sorteo_id,num_1,num_2,num_3,num_4,num_5,fecha
25309,7,9,6,0,2.0,2020-03-12
25308,7,5,6,9,5.0,2020-03-12
25307,1,8,8,8,5.0,2020-03-11
25306,6,5,1,0,5.0,2020-03-11
25305,6,8,4,7,1.0,2020-03-11
25304,2,5,1,9,9.0,2020-03-11
25303,0,1,5,5,6.0,2020-03-11
25302,9,4,7,7,9.0,2020-03-10
25301,1,9,1,1,1.0,2020-03-10
25300,4,6,5,6,6.0,2020-03-10
25299,1,4,4,7,0.0,2020-03-10
25298,9,7,9,3,9.0,2020-03-10
25297,2,4,8,0,2.0,2020-03-09
25296,1,7,7,8,5.0,2020-03-09
25295,5,7,8,5,1.0,2020-03-09
25294,1,6,5,8,6.0,2020-03-09
25293,7,6,7,3,3.0,2020-03-09
25292,4,1,1,3,8.0,2020-03-08
25291,2,5,3,4,3.0,2020-03-08
25290,4,5,3,8,7.0,2020-03-08
25289,3,7,5,9,7.0,2020-03-08
25288,4,8,6,8,5.0,2020-03-08
25287,9,3,0,2,5.0,2020-03-07
25286,2,8,2,4,3.0,2020-03-07
25285,8,5,7,8,5.0,2020-03-07
25284,8,8,0,9,4.0,2020-03-07
25283,0,4,3,8,9.0,2020-03-07
25282,4,9,1,3,0.0,2020-03-06
25281,5,2,9,3,1.0,2020-03-06
25280,6,9,2,2,8.0,2020-03-06
25279,2,5,6,7,3.0,2020-03-06
25278,2,6,3,4,9.0,2020-03-06
25277,9,9,4,9,5.0,2020-03-05
25276,0,7,6,8,7.0,2020-03-05
25275,7,3,8,5,9.0,2020-03-05
25274,4,9,9,6,6.0,2020-03-05
25273,0,0,3,3,5.0,2020-03-05
25272,3,4,3,7,5.0,2020-03-04
25271,6,3,9,7,5.0,2020-03-04
25270,5,0,8,0,2.0,2020-03-04
25269,1,0,6,5,5.0,2020-03-04
25268,7,2,8,0,8.0,2020-03-04
25267,7,4,3,4,8.0,2020-03-03
25266,8,8,7,6,7.0,2020-03-03
25265,0,6,4,2,3.0,2020-03-03
25264,0,8,5,6,0.0,2020-03-03
25263,3,8,7,0,7.0,2020-03-03
25262,8,7,3,5,0.0,2020-03-02
25261,6,1,6,3,6.0,2020-03-02
25260,6,0,4,0,0.0,2020-03-02
25259,5,5,9,3,8.0,2020-03-02
25258,1,7,5,8,2.0,2020-03-02
25257,7,4,1,1,8.0,2020-03-01
25256,9,2,4,9,0.0,2020-03-01
25255,5,6,8,7,3.0,2020-03-01
25254,6,1,0,4,3.0,2020-03-01
25253,1,6,4,0,1.0,2020-03-01
25252,8,0,8,3,0.0,2020-02-29
25251,8,5,3,6,1.0,2020-02-29
25250,4,1,3,7,4.0,2020-02-29
25249,8,5,1,2,2.0,2020-02-29
25248,3,5,2,7,0.0,2020-02-29
25247,9,7,8,3,3.0,2020-02-28
25246,0,8,7,0,0.0,2020-02-28
25245,7,1,4,3,9.0,2020-02-28
25244,2,9,2,3,9.0,2020-02-28
25243,7,0,8,0,5.0,2020-02-28
25242,4,0,1,4,9.0,2020-02-27
25241,0,4,6,2,4.0,2020-02-27
25240,6,1,8,1,6.0,2020-02-27
25239,7,7,7,3,8.0,2020-02-27
25238,5,3,0,7,4.0,2020-02-27
25237,0,3,4,5,0.0,2020-02-26
25236,9,3,9,0,7.0,2020-02-26
25235,9,8,5,1,0.0,2020-02-26
25234,6,3,5,0,7.0,2020-02-26
25233,8,8,9,9,8.0,2020-02-26
25232,5,0,7,4,2.0,2020-02-25
25231,0,5,3,0,8.0,2020-02-25
25230,3,7,6,7,6.0,2020-02-25
25229,2,9,4,4,3.0,2020-02-25
25228,2,9,8,3,7.0,2020-02-25
25227,6,2,5,9,6.0,2020-02-24
25226,0,8,4,2,5.0,2020-02-24
25225,7,5,4,8,6.0,2020-02-24
25224,2,8,7,3,3.0,2020-02-24
25223,4,8,5,8,6.0,2020-02-24
25222,0,1,0,5,8.0,2020-02-23
25221,3,4,1,2,6.0,2020-02-23
25220,0,7,5,4,3.0,2020-02-23
25219,1,6,1,6,0.0,2020-02-23
25218,7,7,9,4,2.0,2020-02-23
25217,0,5,2,3,7.0,2020-02-22
25216,7,1,8,0,7.0,2020-02-22
25215,6,7,5,0,3.0,2020-02-22
25214,7,6,9,3,2.0,2020-02-22
25213,4,4,8,0,3.0,2020-02-22
25212,9,8,2,6,1.0,2020-02-21
25211,1,3,8,6,2.0,2020-02-21
25210,5,2,1,7,5.0,2020-02-21
25209,5,3,8,7,8.0,2020-02-21
25208,9,6,7,7,4.0,2020-02-21
25207,2,1,6,6,3.0,2020-02-20
25206,9,6,5,1,7.0,2020-02-20
25205,3,4,6,0,6.0,2020-02-20
25204,0,1,4,6,3.0,2020-02-20
25203,3,6,4,6,7.0,2020-02-20
25202,3,0,1,8,1.0,2020-02-19
25201,7,1,8,4,2.0,2020-02-19
25200,6,9,1,9,3.0,2020-02-19
25199,9,4,7,0,6.0,2020-02-19
25198,3,5,9,0,2.0,2020-02-19
25197,5,8,0,3,9.0,2020-02-18
25196,2,6,9,1,8.0,2020-02-18
25195,9,3,9,9,4.0,2020-02-18
25194,7,6,7,1,5.0,2020-02-18
25193,8,3,7,1,0.0,2020-02-18
25192,5,7,5,9,1.0,2020-02-17
25191,7,2,9,0,7.0,2020-02-17
25190,2,3,1,3,3.0,2020-02-17
25189,7,4,5,0,6.0,2020-02-17
25188,0,3,2,4,9.0,2020-02-17
25187,3,0,5,3,6.0,2020-02-16
25186,1,3,1,3,6.0,2020-02-16
25185,3,2,3,9,6.0,2020-02-16
25184,9,4,9,6,1.0,2020-02-16
25183,6,2,0,3,6.0,2020-02-16
25182,4,9,7,6,2.0,2020-02-15
25181,8,7,1,6,2.0,2020-02-15
25180,9,0,1,0,9.0,2020-02-15
25179,3,5,6,7,1.0,2020-02-15
25178,0,1,3,1,8.0,2020-02-15
25177,6,6,0,3,9.0,2020-02-14
25176,4,1,4,7,3.0,2020-02-14
25175,5,3,6,0,7.0,2020-02-14
25174,9,3,8,6,5.0,2020-02-14
25173,6,4,9,2,4.0,2020-02-14
25172,2,4,3,6,2.0,2020-02-13
25171,7,6,5,0,9.0,2020-02-13
25170,9,6,5,4,2.0,2020-02-13
25169,0,4,7,3,5.0,2020-02-13
25168,0,4,3,0,2.0,2020-02-13
25167,7,1,3,9,6.0,2020-02-12
25166,4,9,2,2,8.0,2020-02-12
25165,4,6,0,7,7.0,2020-02-12
25164,6,4,6,9,2.0,2020-02-12
25163,9,2,5,7,4.0,2020-02-12
25162,1,7,3,3,2.0,2020-02-11
25161,9,9,6,1,8.0,2020-02-11
25160,2,3,7,6,4.0,2020-02-11
25159,0,8,2,4,1.0,2020-02-11
25158,3,0,5,0,3.0,2020-02-11
25157,7,6,5,1,2.0,2020-02-10
25156,9,9,8,7,2.0,2020-02-10
25155,7,2,1,4,2.0,2020-02-10
25154,3,0,6,6,0.0,2020-02-10
25153,6,5,7,1,7.0,2020-02-10
25152,0,4,4,3,9.0,2020-02-09
25151,4,4,2,3,4.0,2020-02-09
25150,3,7,8,7,8.0,2020-02-09
25149,2,1,0,5,3.0,2020-02-09
25148,8,6,0,2,0.0,2020-02-09
25147,3,2,0,2,1.0,2020-02-08
25146,8,6,7,4,3.0,2020-02-08
25145,9,9,8,2,3.0,2020-02-08
25144,8,2,0,1,7.0,2020-02-08
25143,6,9,9,9,3.0,2020-02-08
25142,4,8,8,7,5.0,2020-02-07
25141,1,0,1,7,0.0,2020-02-07
25140,4,1,9,8,6.0,2020-02-07
25139,1,6,1,9,3.0,2020-02-07
25138,6,3,2,3,8.0,2020-02-07
25137,7,9,1,2,1.0,2020-02-06
25136,9,5,7,6,4.0,2020-02-06
25135,6,2,2,0,5.0,2020-02-06
25134,4,9,5,4,6.0,2020-02-06
25133,4,7,0,4,9.0,2020-02-06
25132,5,0,9,6,2.0,2020-02-05
25131,0,9,9,5,8.0,2020-02-05
25130,9,2,2,6,1.0,2020-02-05
25129,1,3,0,3,5.0,2020-02-05
25128,5,5,3,4,1.0,2020-02-05
25127,3,8,1,2,3.0,2020-02-04
25126,2,5,5,9,3.0,2020-02-04
25125,7,6,1,8,6.0,2020-02-04
25124,6,5,3,9,0.0,2020-02-04
25123,1,2,2,3,2.0,2020-02-04
25122,4,2,1,2,8.0,2020-02-03
25121,5,8,0,0,4.0,2020-02-03
25120,9,6,2,0,2.0,2020-02-03
25119,6,9,9,1,8.0,2020-02-03
25118,1,3,5,0,6.0,2020-02-03
25117,9,6,4,4,9.0,2020-02-02
25116,5,6,5,7,2.0,2020-02-02
25115,3,3,7,7,6.0,2020-02-02
25114,0,4,4,2,2.0,2020-02-02
25113,8,8,4,1,5.0,2020-02-02
25112,6,7,6,2,7.0,2020-02-01
25111,0,0,9,8,4.0,2020-02-01
25110,9,1,2,4,2.0,2020-02-01
25109,5,2,4,8,0.0,2020-02-01
25108,1,8,5,1,1.0,2020-02-01
25107,6,4,2,8,1.0,2020-01-31
25106,4,1,0,2,6.0,2020-01-31
25105,1,1,4,3,4.0,2020-01-31
25104,6,1,9,8,0.0,2020-01-31
25103,9,1,1,3,5.0,2020-01-31
25102,9,0,8,4,4.0,2020-01-30
25101,2,8,5,7,3.0,2020-01-30
25100,8,2,6,8,4.0,2020-01-30
25099,7,0,9,8,4.0,2020-01-30
25098,5,5,9,0,0.0,2020-01-30
25097,9,7,3,0,2.0,2020-01-29
25096,7,2,6,0,4.0,2020-01-29
25095,3,2,3,1,4.0,2020-01-29
25094,7,8,7,6,9.0,2020-01-29
25093,9,7,9,9,9.0,2020-01-29
25092,1,8,8,7,8.0,2020-01-28
25091,2,5,3,3,9.0,2020-01-28
25090,9,8,4,6,4.0,2020-01-28
25089,6,0,3,7,2.0,2020-01-28
25088,9,8,4,7,5.0,2020-01-28
25087,7,4,6,7,3.0,2020-01-27
25086,4,4,0,3,5.0,2020-01-27
25085,5,1,4,7,2.0,2020-01-27
25084,3,6,3,3,0.0,2020-01-27
25083,9,7,9,7,2.0,2020-01-27
25082,8,9,1,1,2.0,2020-01-26
25081,2,3,4,0,8.0,2020-01-26
25080,6,2,2,6,3.0,2020-01-26
25079,2,0,5,8,3.0,2020-01-26
25078,4,2,1,0,7.0,2020-01-26
25077,4,9,7,2,8.0,2020-01-25
25076,4,1,8,5,1.0,2020-01-25
25075,2,0,6,4,7.0,2020-01-25
25074,8,6,1,9,5.0,2020-01-25
25073,2,6,5,6,5.0,2020-01-25
25072,7,5,3,5,5.0,2020-01-24
25071,6,9,9,4,6.0,2020-01-24
25070,6,7,2,5,3.0,2020-01-24
25069,7,8,8,3,2.0,2020-01-24
25068,8,7,4,8,3.0,2020-01-24
25067,2,7,5,0,0.0,2020-01-23
25066,2,5,2,7,7.0,2020-01-23
25065,2,5,0,7,5.0,2020-01-23
25064,0,6,6,9,6.0,2020-01-23
25063,8,2,0,5,9.0,2020-01-23
25062,6,8,8,0,3.0,2020-01-22
25061,1,4,3,5,7.0,2020-01-22
25060,4,7,4,1,0.0,2020-01-22
25059,4,1,8,1,9.0,2020-01-22
25058,1,1,6,4,6.0,2020-01-22
25057,7,0,4,2,8.0,2020-01-21
25056,4,8,0,2,4.0,2020-01-21
25055,2,5,3,8,1.0,2020-01-21
25054,2,0,9,3,5.0,2020-01-21
25053,6,6,2,3,6.0,2020-01-21
25052,7,0,6,9,7.0,2020-01-20
25051,0,8,3,9,2.0,2020-01-20
25050,0,1,7,0,7.0,2020-01-20
25049,2,9,9,1,7.0,2020-01-20
25048,5,0,7,1,3.0,2020-01-20
25047,5,4,2,6,5.0,2020-01-19
25046,1,9,1,5,3.0,2020-01-19
25045,4,1,3,3,6.0,2020-01-19
25044,4,9,9,0,2.0,2020-01-19
25043,0,9,2,0,8.0,2020-01-19
25042,1,6,1,7,1.0,2020-01-18
25041,7,1,1,4,7.0,2020-01-18
25040,8,1,1,3,3.0,2020-01-18
25039,3,1,4,8,9.0,2020-01-18
25038,3,8,0,5,7.0,2020-01-18
25037,5,7,1,7,9.0,2020-01-17
25036,8,4,4,5,2.0,2020-01-17
25035,1,0,8,3,9.0,2020-01-17
25034,4,6,4,1,8.0,2020-01-17
25033,7,9,6,1,5.0,2020-01-17
25032,2,8,9,0,5.0,2020-01-16
25031,5,0,3,2,7.0,2020-01-16
25030,1,8,8,4,5.0,2020-01-16
25029,6,9,3,8,0.0,2020-01-16
25028,7,9,1,5,3.0,2020-01-16
25027,2,8,6,9,0.0,2020-01-15
25026,4,9,1,1,4.0,2020-01-15
25025,8,6,1,7,6.0,2020-01-15
25024,7,0,9,4,0.0,2020-01-15
25023,8,8,6,5,7.0,2020-01-15
25022,0,5,7,6,8.0,2020-01-14
25021,2,3,6,2,9.0,2020-01-14
25020,5,1,4,8,2.0,2020-01-14
25019,8,1,8,9,1.0,2020-01-14
25018,2,4,0,1,5.0,2020-01-14
25017,1,5,8,2,8.0,2020-01-13
25016,3,0,2,7,1.0,2020-01-13
25015,8,0,6,0,4.0,2020-01-13
25014,4,8,2,4,6.0,2020-01-13
25013,7,1,0,6,2.0,2020-01-13
25012,5,9,0,5,6.0,2020-01-12
25011,1,7,0,0,7.0,2020-01-12
25010,6,6,5,7,1.0,2020-01-12
25009,2,2,4,6,8.0,2020-01-12
25008,0,0,7,3,0.0,2020-01-12
25007,5,4,0,6,8.0,2020-01-11
25006,3,8,5,0,3.0,2020-01-11
25005,3,0,3,0,0.0,2020-01-11
25004,8,9,1,3,6.0,2020-01-11
25003,0,5,4,4,6.0,2020-01-11
25002,0,1,2,2,0.0,2020-01-10
25001,4,3,5,6,4.0,2020-01-10
25000,0,1,4,2,1.0,2020-01-10
24999,6,5,6,7,7.0,2020-01-10
24998,6,5,2,3,6.0,2020-01-10
24997,2,3,3,2,8.0,2020-01-09
24996,0,0,7,9,1.0,2020-01-09
24995,0,9,3,1,6.0,2020-01-09
24994,8,4,8,9,9.0,2020-01-09
24993,5,1,8,6,5.0,2020-01-09
24992,1,7,2,6,6.0,2020-01-08
24991,2,0,1,0,3.0,2020-01-08
24990,9,2,3,4,2.0,2020-01-08
24989,1,1,1,6,4.0,2020-01-08
24988,0,6,9,5,2.0,2020-01-08
24987,3,9,2,4,9.0,2020-01-07
24986,0,3,1,8,3.0,2020-01-07
24985,5,6,9,2,1.0,2020-01-07
24984,1,6,9,9,3.0,2020-01-07
24983,7,5,5,8,3.0,2020-01-07
24982,5,7,7,6,6.0,2020-01-06
24981,7,7,9,6,9.0,2020-01-06
24980,5,5,6,7,4.0,2020-01-06
24979,3,9,1,9,3.0,2020-01-06
24978,4,3,9,3,3.0,2020-01-06
24977,3,4,0,5,9.0,2020-01-05
24976,3,8,4,9,6.0,2020-01-05
24975,3,5,4,3,0.0,2020-01-05
24974,7,6,2,3,6.0,2020-01-05
24973,3,8,7,4,3.0,2020-01-05
24972,2,6,1,3,6.0,2020-01-04
24971,5,7,9,1,6.0,2020-01-04
24970,6,1,3,6,4.0,2020-01-04
24969,7,6,3,7,8.0,2020-01-04
24968,7,0,9,4,9.0,2020-01-04
24967,3,1,8,6,2.0,2020-01-03
24966,9,8,5,7,7.0,2020-01-03
24965,5,3,1,2,8.0,2020-01-03
24964,2,4,1,1,9.0,2020-01-03
24963,8,1,7,9,6.0,2020-01-03
24962,6,5,5,5,0.0,2020-01-02
24961,2,7,3,3,8.0,2020-01-02
24960,8,9,2,7,0.0,2020-01-02
24959,5,8,8,2,2.0,2020-01-02
24958,1,5,3,3,4.0,2020-01-02
24957,6,2,0,3,8.0,2020-01-01
24956,9,7,8,7,1.0,2020-01-01
24955,9,7,4,5,6.0,2020-01-01
24954,5,7,6,3,7.0,2020-01-01
24953,6,6,6,9,1.0,2020-01-01
24952,4,2,9,2,7.0,2019-12-31
24951,3,6,5,8,4.0,2019-12-31
24950,2,4,3,4,7.0,2019-12-31
24949,4,4,8,8,0.0,2019-12-31
24948,2,8,8,6,4.0,2019-12-31
24947,1,2,5,5,1.0,2019-12-30
24946,9,2,9,6,8.0,2019-12-30
24945,2,5,7,4,3.0,2019-12-30
24944,8,5,8,2,5.0,2019-12-30
24943,3,2,9,3,0.0,2019-12-30
24942,0,4,0,9,0.0,2019-12-29
24941,6,3,7,0,2.0,2019-12-29
24940,9,2,6,8,4.0,2019-12-29
24939,5,5,6,0,2.0,2019-12-29
24938,1,4,3,3,5.0,2019-12-29
24937,6,9,1,9,8.0,2019-12-28
24936,1,0,2,5,1.0,2019-12-28
24935,6,7,9,4,7.0,2019-12-28
24934,7,9,6,7,9.0,2019-12-28
24933,3,2,1,0,2.0,2019-12-28
24932,3,7,7,6,8.0,2019-12-27
24931,9,9,8,4,9.0,2019-12-27
24930,9,7,2,3,5.0,2019-12-27
24929,4,9,3,2,7.0,2019-12-27
24928,4,4,1,4,2.0,2019-12-27
24927,0,1,5,3,1.0,2019-12-26
24926,2,5,5,2,1.0,2019-12-26
24925,4,4,3,3,0.0,2019-12-26
24924,5,5,1,6,8.0,2019-12-26
24923,6,6,4,3,6.0,2019-12-26
24922,3,2,9,5,0.0,2019-12-25
24921,4,1,2,5,4.0,2019-12-25
24920,2,2,8,2,2.0,2019-12-25
24919,7,8,2,7,5.0,2019-12-25
24918,5,3,4,3,5.0,2019-12-25
24917,8,6,1,7,6.0,2019-12-24
24916,5,7,2,4,2.0,2019-12-24
24915,6,4,4,2,8.0,2019-12-24
24914,4,9,5,2,2.0,2019-12-24
24913,4,0,2,8,1.0,2019-12-24
24912,0,7,6,1,4.0,2019-12-23
24911,9,5,7,6,7.0,2019-12-23
24910,3,9,8,8,0.0,2019-12-23
24909,3,0,8,5,9.0,2019-12-23
24908,1,0,9,0,5.0,2019-12-23
24907,0,7,0,1,3.0,2019-12-22
24906,2,4,9,8,9.0,2019-12-22
24905,8,9,4,4,5.0,2019-12-22
24904,7,5,6,4,9.0,2019-12-22
24903,9,4,5,0,7.0,2019-12-22
24902,6,3,4,3,0.0,2019-12-21
24901,2,7,5,1,7.0,2019-12-21
24900,8,3,8,0,7.0,2019-12-21
24899,0,4,1,3,0.0,2019-12-21
24898,0,4,4,1,6.0,2019-12-21
24897,9,1,9,8,4.0,2019-12-20
24896,6,2,5,7,8.0,2019-12-20
24895,7,2,0,6,6.0,2019-12-20
24894,3,3,4,1,8.0,2019-12-20
24893,6,5,6,2,7.0,2019-12-20
24892,5,7,4,0,0.0,2019-12-19
24891,3,7,4,9,4.0,2019-12-19
24890,7,0,2,2,8.0,2019-12-19
24889,6,8,3,4,8.0,2019-12-19
24888,2,8,7,6,9.0,2019-12-19
24887,1,5,7,4,7.0,2019-12-18
24886,7,4,2,3,3.0,2019-12-18
24885,0,3,5,0,6.0,2019-12-18
24884,0,1,2,0,2.0,2019-12-18
24883,3,5,7,6,9.0,2019-12-18
24882,1,7,8,8,6.0,2019-12-17
24881,8,2,2,0,1.0,2019-12-17
24880,3,0,5,8,6.0,2019-12-17
24879,3,1,5,0,0.0,2019-12-17
24878,1,9,8,5,0.0,2019-12-17
24877,8,2,8,3,8.0,2019-12-16
24876,9,0,8,9,7.0,2019-12-16
24875,3,8,1,9,3.0,2019-12-16
24874,2,8,0,6,6.0,2019-12-16
24873,1,1,5,0,0.0,2019-12-16
24872,0,3,9,2,9.0,2019-12-15
24871,8,5,5,8,6.0,2019-12-15
24870,3,2,5,1,5.0,2019-12-15
24869,7,6,9,1,4.0,2019-12-15
24868,2,1,1,4,3.0,2019-12-15
24867,9,3,1,6,2.0,2019-12-14
24866,0,1,7,2,2.0,2019-12-14
24865,5,6,7,1,5.0,2019-12-14
24864,7,3,7,0,6.0,2019-12-14
24863,9,9,6,7,5.0,2019-12-14
24862,0,7,1,5,7.0,2019-12-13
24861,2,5,3,5,1.0,2019-12-13
24860,7,6,8,3,1.0,2019-12-13
24859,0,9,2,0,1.0,2019-12-13
24858,8,9,9,7,8.0,2019-12-13
24857,5,6,0,7,6.0,2019-12-12
24856,6,1,7,0,7.0,2019-12-12
24855,7,9,1,6,5.0,2019-12-12
24854,3,9,4,4,9.0,2019-12-12
24853,8,8,0,9,3.0,2019-12-12
24852,1,7,6,8,6.0,2019-12-11
24851,8,9,4,0,2.0,2019-12-11
24850,0,4,2,5,8.0,2019-12-11
24849,3,7,3,9,8.0,2019-12-11
24848,3,8,1,6,0.0,2019-12-11
24847,8,6,0,5,1.0,2019-12-10
24846,0,6,4,0,4.0,2019-12-10
24845,6,6,7,7,6.0,2019-12-10
24844,4,6,1,2,0.0,2019-12-10
24843,0,3,1,5,3.0,2019-12-10
24842,6,4,4,1,6.0,2019-12-09
24841,2,8,7,7,7.0,2019-12-09
24840,5,7,4,8,8.0,2019-12-09
24839,7,6,6,5,9.0,2019-12-09
24838,4,4,4,0,5.0,2019-12-09
24837,2,3,7,0,2.0,2019-12-08
24836,8,3,0,0,1.0,2019-12-08
24835,8,6,4,6,3.0,2019-12-08
24834,7,3,6,7,1.0,2019-12-08
24833,6,7,1,9,2.0,2019-12-08
24832,3,1,3,5,8.0,2019-12-07
24831,9,1,5,0,3.0,2019-12-07
24830,4,1,6,1,4.0,2019-12-07
24829,9,9,8,8,4.0,2019-12-07
24828,3,5,3,8,7.0,2019-12-07
24827,4,8,6,4,0.0,2019-12-06
24826,9,4,8,7,2.0,2019-12-06
24825,1,3,9,2,1.0,2019-12-06
24824,5,8,1,7,8.0,2019-12-06
24823,5,0,4,5,2.0,2019-12-06
24822,6,2,9,5,2.0,2019-12-05
24821,7,4,9,0,0.0,2019-12-05
24820,5,6,7,5,0.0,2019-12-05
24819,3,6,3,4,4.0,2019-12-05
24818,9,9,0,0,4.0,2019-12-05
24817,7,2,6,5,9.0,2019-12-04
24816,4,0,3,4,9.0,2019-12-04
24815,1,1,2,2,5.0,2019-12-04
24814,0,7,5,4,0.0,2019-12-04
24813,8,8,7,8,7.0,2019-12-04
24812,3,2,5,4,7.0,2019-12-03
24811,7,0,4,9,8.0,2019-12-03
24810,3,8,1,9,3.0,2019-12-03
24809,2,5,2,8,6.0,2019-12-03
24808,1,8,9,2,6.0,2019-12-03
24807,9,1,9,8,8.0,2019-12-02
24806,3,8,8,8,8.0,2019-12-02
24805,9,1,8,9,4.0,2019-12-02
24804,9,0,9,9,5.0,2019-12-02
24803,3,4,7,2,8.0,2019-12-02
24802,6,5,2,3,0.0,2019-12-01
24801,4,2,4,7,6.0,2019-12-01
24800,1,6,4,3,4.0,2019-12-01
24799,4,2,9,4,1.0,2019-12-01
24798,8,2,8,8,9.0,2019-12-01
24797,9,8,7,8,5.0,2019-11-30
24796,7,0,2,9,2.0,2019-11-30
24795,4,1,1,5,3.0,2019-11-30
24794,1,5,8,2,0.0,2019-11-30
24793,1,5,0,9,7.0,2019-11-30
24792,1,1,6,5,0.0,2019-11-29
24791,8,8,9,9,2.0,2019-11-29
24790,0,7,7,6,2.0,2019-11-29
24789,9,8,6,8,9.0,2019-11-29
24788,8,7,2,4,8.0,2019-11-29
24787,9,8,7,2,0.0,2019-11-28
24786,0,9,4,8,5.0,2019-11-28
24785,3,0,6,9,9.0,2019-11-28
24784,2,9,2,4,3.0,2019-11-28
24783,6,6,9,7,6.0,2019-11-28
24782,4,3,1,2,2.0,2019-11-27
24781,7,3,4,5,7.0,2019-11-27
24780,1,0,0,3,4.0,2019-11-27
24779,3,4,2,8,8.0,2019-11-27
24778,8,7,6,7,5.0,2019-11-27
24777,8,7,7,8,0.0,2019-11-26
24776,7,9,1,0,6.0,2019-11-26
24775,4,7,8,3,9.0,2019-11-26
24774,8,9,8,3,1.0,2019-11-26
24773,0,6,2,6,2.0,2019-11-26
24772,0,7,6,1,3.0,2019-11-25
24771,3,8,8,6,4.0,2019-11-25
24770,8,0,7,1,5.0,2019-11-25
24769,1,5,6,1,0.0,2019-11-25
24768,5,7,7,5,6.0,2019-11-25
24767,2,7,7,5,9.0,2019-11-24
24766,2,1,8,7,1.0,2019-11-24
24765,7,3,2,8,4.0,2019-11-24
24764,8,8,5,9,9.0,2019-11-24
24763,2,7,1,8,5.0,2019-11-24
24762,0,3,6,6,4.0,2019-11-23
24761,5,3,9,0,0.0,2019-11-23
24760,9,2,2,1,0.0,2019-11-23
24759,3,3,2,9,7.0,2019-11-23
24758,4,8,0,6,2.0,2019-11-23
24757,1,1,6,7,8.0,2019-11-22
24756,1,2,8,7,8.0,2019-11-22
24755,8,3,9,2,4.0,2019-11-22
24754,1,9,2,9,7.0,2019-11-22
24753,1,7,4,6,9.0,2019-11-22
24752,2,3,3,9,4.0,2019-11-21
24751,3,3,3,9,6.0,2019-11-21
24750,5,1,0,5,6.0,2019-11-21
24749,7,8,8,9,5.0,2019-11-21
24748,4,3,1,0,4.0,2019-11-21
24747,3,0,3,5,9.0,2019-11-20
24746,5,2,5,1,9.0,2019-11-20
24745,2,9,8,2,3.0,2019-11-20
24744,7,0,5,2,1.0,2019-11-20
24743,0,8,0,6,2.0,2019-11-20
24742,1,7,1,3,0.0,2019-11-19
24741,5,6,5,9,0.0,2019-11-19
24740,6,5,1,2,0.0,2019-11-19
24739,2,1,2,2,0.0,2019-11-19
24738,8,1,7,5,8.0,2019-11-19
24737,0,5,3,7,9.0,2019-11-18
24736,3,0,9,9,3.0,2019-11-18
24735,7,5,9,2,9.0,2019-11-18
24734,5,0,3,8,2.0,2019-11-18
24733,5,4,9,6,8.0,2019-11-18
24732,1,9,6,7,6.0,2019-11-17
24731,5,5,3,2,5.0,2019-11-17
24730,2,6,6,3,3.0,2019-11-17
24729,0,1,2,4,6.0,2019-11-17
24728,9,3,6,5,2.0,2019-11-17
24727,9,3,1,7,5.0,2019-11-16
24726,2,4,1,1,6.0,2019-11-16
24725,3,9,3,7,4.0,2019-11-16
24724,0,5,2,1,2.0,2019-11-16
24723,4,9,5,5,6.0,2019-11-16
24722,8,7,2,7,7.0,2019-11-15
24721,2,8,5,9,5.0,2019-11-15
24720,0,4,3,8,8.0,2019-11-15
24719,5,5,5,1,0.0,2019-11-15
24718,6,2,3,6,7.0,2019-11-15
24717,5,3,1,4,4.0,2019-11-14
24716,0,0,1,9,1.0,2019-11-14
24715,5,5,0,5,7.0,2019-11-14
24714,6,2,2,5,9.0,2019-11-14
24713,4,9,3,8,9.0,2019-11-14
24712,1,1,2,1,0.0,2019-11-13
24711,6,9,2,6,6.0,2019-11-13
24710,0,7,4,4,5.0,2019-11-13
24709,4,2,7,5,8.0,2019-11-13
24708,1,9,3,0,4.0,2019-11-13
24707,6,3,9,9,2.0,2019-11-12
24706,4,1,2,1,3.0,2019-11-12
24705,1,5,1,7,3.0,2019-11-12
24704,3,1,5,6,5.0,2019-11-12
24703,3,5,3,5,9.0,2019-11-12
24702,2,4,0,8,7.0,2019-11-11
24701,0,8,9,9,7.0,2019-11-11
24700,8,2,5,5,8.0,2019-11-11
24699,6,7,0,7,7.0,2019-11-11
24698,4,0,1,6,9.0,2019-11-11
24697,0,5,8,6,4.0,2019-11-10
24696,2,5,4,9,2.0,2019-11-10
24695,2,1,1,3,6.0,2019-11-10
24694,1,7,1,2,1.0,2019-11-10
24693,9,2,4,7,5.0,2019-11-10
24692,8,0,6,6,4.0,2019-11-09
24691,1,6,0,2,0.0,2019-11-09
24690,4,3,7,4,5.0,2019-11-09
24689,0,0,8,3,5.0,2019-11-09
24688,7,0,5,3,0.0,2019-11-09
24687,2,7,8,4,9.0,2019-11-08
24686,6,6,0,6,7.0,2019-11-08
24685,9,9,1,4,7.0,2019-11-08
24684,2,8,3,1,2.0,2019-11-08
24683,9,4,0,3,5.0,2019-11-08
24682,5,8,6,6,7.0,2019-11-07
24681,6,6,1,9,5.0,2019-11-07
24680,4,4,6,0,8.0,2019-11-07
24679,9,7,2,9,5.0,2019-11-07
24678,6,6,7,3,7.0,2019-11-07
24677,5,2,6,2,8.0,2019-11-06
24676,9,5,1,2,6.0,2019-11-06
