sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,num_7,num_8,fecha
309,20,3,5,4,5,5,5,2,2008-10-23
308,20,1,3,4,2,5,4,5,2008-10-21
307,20,1,2,5,2,1,4,2,2008-10-18
306,20,5,3,1,5,1,2,2,2008-10-16
305,20,4,4,4,4,5,2,1,2008-10-14
304,20,1,3,3,2,4,2,2,2008-10-11
303,20,5,4,2,2,2,3,2,2008-10-09
302,20,5,5,1,4,5,5,2,2008-10-07
301,20,4,5,3,3,1,2,2,2008-10-04
300,20,4,5,5,1,4,4,4,2008-10-02
299,20,4,2,5,2,1,1,2,2008-09-30
298,20,5,4,4,3,5,2,3,2008-09-27
297,20,1,5,3,5,1,1,3,2008-09-25
296,20,1,3,5,3,2,4,5,2008-09-23
295,20,5,1,3,3,3,2,3,2008-09-20
294,20,2,2,3,2,1,5,2,2008-09-18
293,20,3,5,1,1,5,5,4,2008-09-16
292,20,4,1,5,4,3,5,2,2008-09-13
291,20,4,5,2,3,1,5,5,2008-09-11
290,20,5,4,1,3,2,4,5,2008-09-09
289,20,3,3,2,3,1,5,2,2008-09-06
288,20,5,2,5,1,4,5,2,2008-09-04
287,20,3,2,4,4,3,1,5,2008-09-02
286,20,5,1,5,4,1,5,5,2008-08-30
285,20,3,4,3,3,3,1,3,2008-08-28
284,20,1,3,5,5,4,5,2,2008-08-26
283,20,2,4,5,4,1,3,2,2008-08-23
282,20,4,3,2,1,2,2,5,2008-08-21
281,20,4,2,5,3,3,4,2,2008-08-19
280,20,3,3,5,2,3,4,4,2008-08-16
279,20,3,5,2,2,5,2,5,2008-08-14
278,20,2,1,1,5,3,3,1,2008-08-12
277,20,1,5,4,5,3,3,2,2008-08-09
276,20,5,2,2,1,4,2,5,2008-08-07
275,20,5,4,3,2,5,2,4,2008-08-05
274,20,2,1,4,1,4,4,1,2008-08-02
273,20,2,3,3,4,5,1,1,2008-07-31
272,20,4,4,2,1,4,2,1,2008-07-29
271,20,1,2,5,5,5,5,4,2008-07-26
270,20,3,2,4,1,3,5,2,2008-07-24
269,20,2,4,5,2,1,1,4,2008-07-22
268,20,3,4,4,2,4,1,1,2008-07-19
267,20,4,1,2,3,5,3,1,2008-07-17
266,20,1,4,5,5,3,1,1,2008-07-15
265,20,1,5,5,5,1,2,5,2008-07-12
264,20,1,3,2,1,1,5,2,2008-07-10
263,20,5,4,3,1,4,4,2,2008-07-08
262,20,4,5,5,4,4,1,1,2008-07-05
261,20,2,4,1,5,4,4,3,2008-07-03
260,20,1,3,5,3,2,5,4,2008-07-01
259,20,4,1,5,2,4,1,5,2008-06-28
258,20,3,5,5,4,4,1,1,2008-06-26
257,20,2,2,1,2,1,3,2,2008-06-24
256,20,3,3,5,4,5,3,5,2008-06-21
255,20,3,2,2,3,2,2,3,2008-06-19
254,20,4,4,1,4,3,3,4,2008-06-17
253,20,2,5,5,3,4,5,2,2008-06-14
252,20,2,1,3,5,3,2,1,2008-06-12
251,20,2,4,5,2,3,4,1,2008-06-10
250,20,1,1,3,4,5,3,4,2008-06-07
249,20,3,3,1,2,1,4,1,2008-06-05
248,20,1,4,4,1,5,4,2,2008-06-03
247,20,3,4,5,1,3,1,1,2008-05-31
246,20,1,5,4,4,2,2,2,2008-05-29
245,20,4,2,3,5,3,4,1,2008-05-27
244,20,3,1,1,3,3,2,1,2008-05-24
243,20,5,3,5,5,1,1,2,2008-05-22
242,20,2,4,5,4,1,4,3,2008-05-20
241,20,3,2,2,3,2,4,5,2008-05-17
240,20,1,5,1,5,5,3,5,2008-05-15
239,20,4,3,4,4,1,2,2,2008-05-13
238,20,4,3,5,3,4,5,3,2008-05-10
237,20,4,1,4,3,4,1,2,2008-05-08
236,20,5,4,5,1,3,4,2,2008-05-06
235,20,1,2,5,5,5,3,5,2008-05-03
234,20,3,2,5,1,3,3,4,2008-05-01
233,20,5,1,1,2,3,2,5,2008-04-29
232,20,5,1,2,2,3,2,5,2008-04-26
231,20,4,2,1,3,3,5,5,2008-04-24
230,20,5,4,1,4,5,3,1,2008-04-22
229,20,5,2,3,1,4,1,3,2008-04-19
228,20,1,1,1,5,4,4,5,2008-04-17
227,20,3,5,4,2,5,5,2,2008-04-15
226,20,4,4,3,3,1,3,1,2008-04-12
225,20,3,2,3,4,2,5,1,2008-04-10
224,20,5,1,1,4,1,1,4,2008-04-08
223,20,4,4,4,2,2,2,4,2008-04-05
222,20,5,5,3,5,3,1,4,2008-04-03
221,20,5,1,5,4,2,3,3,2008-04-01
220,20,1,3,3,4,1,4,2,2008-03-29
219,20,5,1,5,4,1,3,3,2008-03-27
218,20,2,4,5,4,2,3,5,2008-03-25
217,20,5,1,1,3,3,5,3,2008-03-22
216,20,3,1,1,2,1,3,1,2008-03-20
215,20,3,4,1,5,1,5,2,2008-03-18
214,20,3,3,4,4,4,5,4,2008-03-15
213,20,2,1,2,4,1,5,3,2008-03-13
212,20,1,2,4,1,3,2,2,2008-03-11
211,20,4,3,4,5,1,1,3,2008-03-08
210,20,5,5,1,2,1,4,4,2008-03-06
209,20,3,5,4,1,3,3,2,2008-03-04
208,20,5,5,4,5,1,2,1,2008-03-01
207,20,3,1,5,2,1,4,4,2008-02-28
206,20,1,3,4,2,4,5,1,2008-02-26
205,20,2,4,2,2,2,5,5,2008-02-23
204,20,1,1,5,5,2,1,5,2008-02-21
203,20,5,5,4,2,3,2,4,2008-02-19
202,20,5,1,4,3,4,4,3,2008-02-16
201,20,3,2,5,1,3,4,4,2008-02-14
200,20,4,5,2,2,4,5,2,2008-02-12
199,20,3,3,1,3,3,5,4,2008-02-09
198,20,1,2,4,1,3,1,4,2008-02-07
197,20,5,2,1,3,3,4,1,2008-02-05
196,20,1,2,1,5,4,3,3,2008-02-02
195,20,2,5,3,4,2,5,4,2008-01-31
194,20,2,2,1,5,3,3,3,2008-01-29
193,20,5,3,1,1,5,3,1,2008-01-26
192,20,5,2,1,4,3,3,4,2008-01-24
191,20,5,5,5,4,4,5,4,2008-01-22
190,20,2,4,3,4,4,4,1,2008-01-19
189,20,4,1,2,1,5,4,3,2008-01-17
188,20,4,3,3,5,5,5,3,2008-01-15
187,20,4,5,5,2,3,2,3,2008-01-12
186,20,4,5,3,4,2,2,1,2008-01-10
185,20,4,5,3,2,3,5,1,2008-01-08
184,20,4,2,1,2,5,2,1,2008-01-05
183,20,1,5,5,5,2,1,4,2008-01-03
182,20,3,3,3,5,5,5,4,2008-01-01
181,20,5,5,1,2,1,2,5,2007-12-29
180,20,2,3,5,5,4,2,3,2007-12-27
179,20,5,5,1,2,1,5,2,2007-12-25
178,20,4,1,1,5,1,1,3,2007-12-22
177,20,3,5,2,3,4,1,5,2007-12-20
176,20,4,3,5,5,1,4,5,2007-12-18
175,20,2,1,2,3,4,2,4,2007-12-15
174,20,4,3,2,5,3,4,2,2007-12-13
173,20,3,5,4,5,1,5,3,2007-12-11
172,20,3,5,3,1,4,5,4,2007-12-08
171,20,2,4,5,3,4,2,5,2007-12-06
170,20,3,2,3,1,5,3,5,2007-12-04
169,20,4,4,4,2,1,4,3,2007-12-01
168,20,5,1,1,3,5,2,4,2007-11-29
167,20,3,5,1,4,2,4,5,2007-11-27
166,20,1,1,3,2,1,4,3,2007-11-24
165,20,3,5,2,5,3,3,3,2007-11-22
164,20,5,3,3,5,1,1,1,2007-11-20
163,20,5,3,5,4,3,1,4,2007-11-17
162,20,3,4,3,5,3,1,2,2007-11-15
161,20,5,3,3,5,5,1,4,2007-11-13
160,20,5,4,5,1,1,5,1,2007-11-10
159,20,3,5,1,3,3,2,2,2007-11-08
158,20,2,5,5,4,5,2,5,2007-11-06
157,20,1,4,1,1,3,3,1,2007-11-03
156,20,4,5,3,1,2,4,3,2007-11-01
155,20,3,1,5,3,5,1,4,2007-10-30
154,20,5,2,3,5,1,3,3,2007-10-27
153,20,1,2,4,3,5,3,5,2007-10-25
152,20,3,4,5,4,3,1,4,2007-10-23
151,20,5,1,3,4,2,2,1,2007-10-20
150,20,2,2,4,2,3,1,1,2007-10-18
149,20,4,3,2,4,2,5,3,2007-10-16
148,20,4,5,4,2,2,2,3,2007-10-13
147,20,5,3,3,5,2,4,3,2007-10-11
146,20,3,1,2,3,2,4,2,2007-10-09
145,20,5,4,1,5,2,1,2,2007-10-06
144,20,4,3,3,3,5,3,2,2007-10-04
143,20,3,2,1,2,4,1,2,2007-10-02
142,20,4,3,4,3,4,2,2,2007-09-29
141,20,2,4,5,4,5,5,1,2007-09-27
140,20,4,5,5,4,1,4,3,2007-09-25
139,20,3,3,2,5,1,2,3,2007-09-22
138,20,3,3,5,4,3,4,1,2007-09-20
137,20,5,2,2,2,3,5,5,2007-09-18
136,20,4,2,5,5,3,4,4,2007-09-15
135,20,2,4,2,2,2,1,5,2007-09-13
134,20,5,3,5,3,1,1,1,2007-09-11
133,20,4,1,4,4,2,4,1,2007-09-08
132,20,1,4,4,5,1,4,5,2007-09-06
131,20,4,3,4,1,3,2,1,2007-09-04
130,20,1,2,5,4,5,2,3,2007-09-01
129,20,2,2,4,1,1,1,3,2007-08-30
128,20,5,2,3,3,3,2,3,2007-08-28
127,20,3,4,3,4,4,4,4,2007-08-25
126,20,4,2,4,1,3,3,1,2007-08-23
125,20,1,1,5,2,2,2,1,2007-08-21
124,20,1,4,1,5,2,5,5,2007-08-18
123,20,3,2,5,2,4,5,2,2007-08-16
122,20,3,5,5,1,5,5,1,2007-08-14
121,20,5,5,5,2,1,4,5,2007-08-11
120,20,5,3,5,2,4,1,4,2007-08-09
119,20,1,4,3,3,5,2,1,2007-08-07
118,20,3,5,5,4,4,1,3,2007-08-04
117,20,3,2,1,2,1,1,2,2007-08-02
116,20,2,2,2,2,3,4,2,2007-07-31
115,20,4,1,5,4,2,3,2,2007-07-28
114,20,1,4,2,2,4,1,2,2007-07-26
113,20,4,2,2,5,3,3,1,2007-07-24
112,20,3,1,1,5,4,4,4,2007-07-21
111,20,5,3,4,2,1,2,3,2007-07-19
110,20,4,3,4,4,2,4,1,2007-07-17
109,20,4,5,5,4,1,2,2,2007-07-14
108,20,5,1,5,2,2,1,1,2007-07-12
107,20,4,4,4,2,5,1,2,2007-07-10
106,20,2,3,4,5,4,5,1,2007-07-07
105,20,2,4,1,5,3,2,5,2007-07-05
104,20,4,3,1,2,5,3,3,2007-07-03
103,20,1,4,3,3,2,2,1,2007-06-30
102,20,1,1,3,1,5,4,3,2007-06-28
101,20,2,3,3,2,1,1,5,2007-06-26
100,20,2,4,2,2,4,5,4,2007-06-23
99,20,2,2,4,3,1,5,4,2007-06-21
98,20,4,5,4,4,3,5,5,2007-06-19
97,20,1,4,5,5,2,3,3,2007-06-16
96,20,1,5,5,2,1,4,1,2007-06-14
95,20,1,2,3,3,4,4,4,2007-06-12
94,20,2,5,3,1,2,1,2,2007-06-09
93,20,4,1,4,5,1,2,1,2007-06-07
92,20,4,2,5,5,4,2,1,2007-06-05
91,20,5,3,3,4,5,2,1,2007-06-02
90,20,3,2,4,3,1,5,3,2007-05-31
89,20,1,4,2,2,3,2,4,2007-05-29
88,20,3,1,4,5,2,2,5,2007-05-26
87,20,2,5,1,2,1,2,3,2007-05-24
86,20,5,5,1,5,5,1,4,2007-05-22
85,20,4,1,1,3,2,4,4,2007-05-19
84,20,1,4,3,1,4,2,2,2007-05-17
83,20,1,3,4,2,2,4,3,2007-05-15
82,20,5,1,5,1,3,2,2,2007-05-12
81,20,5,1,2,5,4,2,5,2007-05-10
80,20,2,4,4,4,3,3,5,2007-05-08
79,20,5,2,3,5,2,5,4,2007-05-05
78,20,2,4,3,5,2,3,5,2007-05-03
77,20,3,2,4,1,1,5,3,2007-05-01
76,20,2,5,4,3,1,4,5,2007-04-28
75,20,2,1,4,3,1,5,1,2007-04-26
74,20,1,5,5,5,3,1,3,2007-04-24
73,20,5,1,5,3,4,3,5,2007-04-21
72,20,5,1,2,1,3,1,1,2007-04-19
71,20,1,5,4,5,5,1,5,2007-04-17
70,20,5,5,2,5,5,3,2,2007-04-14
69,20,5,2,2,4,1,1,3,2007-04-12
68,20,1,1,5,2,3,2,3,2007-04-10
67,20,5,5,1,4,3,3,4,2007-04-07
66,20,1,4,1,2,4,3,3,2007-04-05
65,20,2,4,3,5,4,1,4,2007-04-03
64,20,5,4,2,2,1,5,5,2007-03-31
63,20,5,3,3,1,1,2,3,2007-03-29
62,20,1,3,1,4,3,4,4,2007-03-27
61,20,1,2,1,2,3,2,3,2007-03-24
60,20,3,2,2,1,2,5,3,2007-03-22
59,20,1,1,1,3,2,3,3,2007-03-20
58,20,3,1,3,1,5,4,1,2007-03-17
57,20,5,2,4,1,3,5,2,2007-03-15
56,20,5,2,3,3,3,2,5,2007-03-13
55,20,4,3,2,5,3,5,4,2007-03-10
54,20,5,3,2,3,1,3,4,2007-03-08
53,20,1,2,4,1,5,4,3,2007-03-06
52,20,2,1,2,2,2,1,1,2007-03-03
51,20,1,3,5,2,3,1,2,2007-03-01
50,20,4,3,3,3,2,4,1,2007-02-27
49,20,4,2,5,4,2,2,5,2007-02-24
48,20,3,2,5,2,4,1,5,2007-02-22
47,20,1,1,3,4,2,2,4,2007-02-20
46,20,1,2,3,2,1,3,1,2007-02-17
45,20,3,4,4,3,1,2,3,2007-02-15
44,20,2,3,3,2,4,3,4,2007-02-13
43,20,5,2,5,1,4,4,5,2007-02-10
42,20,5,1,5,3,5,2,5,2007-02-08
41,20,3,1,2,4,2,1,5,2007-02-06
40,20,4,2,4,3,4,5,4,2007-02-03
39,20,1,1,2,4,4,3,3,2007-02-01
38,20,2,5,4,2,3,1,1,2007-01-30
37,20,5,3,4,2,4,2,2,2007-01-27
36,20,5,3,2,1,2,1,1,2007-01-25
35,20,1,1,4,1,1,4,4,2007-01-23
34,20,3,1,1,1,5,3,2,2007-01-20
33,20,3,1,2,4,1,3,4,2007-01-18
32,20,5,4,2,5,1,4,3,2007-01-16
31,20,5,2,5,1,4,2,5,2007-01-13
30,20,1,4,4,1,5,2,5,2007-01-11
29,20,4,2,5,1,1,2,2,2007-01-09
28,20,2,1,4,2,1,5,5,2007-01-06
27,20,1,3,4,3,2,2,5,2007-01-04
26,20,3,5,4,1,4,1,2,2007-01-02
25,20,3,5,1,3,3,3,3,2006-12-30
24,20,5,5,3,5,4,2,1,2006-12-28
23,20,1,1,2,5,5,3,2,2006-12-26
22,20,2,1,4,4,3,2,3,2006-12-23
21,20,4,1,4,5,2,1,4,2006-12-21
20,20,1,4,3,1,1,2,3,2006-12-19
19,20,4,3,2,2,4,1,4,2006-12-16
18,20,5,4,2,5,3,4,1,2006-12-14
17,20,2,1,4,3,1,1,2,2006-12-12
16,20,3,5,1,1,4,2,3,2006-12-09
15,20,1,2,4,1,4,2,3,2006-12-07
14,20,4,5,1,1,5,2,3,2006-12-05
13,20,1,2,4,1,1,2,2,2006-12-02
12,20,4,5,4,4,2,4,1,2006-11-30
11,20,2,4,1,2,1,3,5,2006-11-28
10,20,5,5,4,2,4,2,4,2006-11-25
9,20,2,5,5,2,4,4,2,2006-11-23
8,20,1,2,4,5,2,5,3,2006-11-21
7,20,1,2,5,5,3,4,5,2006-11-18
6,20,3,1,2,4,1,1,4,2006-11-16
5,20,4,5,4,2,2,5,5,2006-11-14
4,20,3,3,3,2,1,1,4,2006-11-11
3,20,1,1,5,4,5,5,1,2006-11-09
2,20,1,4,5,2,5,3,1,2006-11-07
1,20,3,5,4,5,2,2,4,2006-11-04
