sorteo_id,num_1,num_2,num_3,num_4,num_5,num_6,fecha
1051,2,11,25,31,32,33,31/12/1997
1050,9,17,34,35,36,43,28/12/1997
1049,8,11,22,32,42,43,24/12/1997
1048,1,2,6,24,27,30,21/12/1997
1047,11,12,23,30,40,42,17/12/1997
1046,2,11,24,27,29,40,14/12/1997
1045,9,36,37,41,42,44,10/12/1997
1044,7,15,17,19,33,37,07/12/1997
1043,1,18,20,24,30,32,03/12/1997
1042,3,8,17,32,36,43,30/11/1997
1041,9,10,12,17,28,38,26/11/1997
1040,9,13,17,21,33,37,23/11/1997
1039,7,9,12,20,22,41,19/11/1997
1038,8,13,15,26,32,42,16/11/1997
1037,2,7,18,27,37,43,12/11/1997
1036,2,6,17,18,28,44,09/11/1997
1035,6,12,21,24,31,40,05/11/1997
1034,1,12,19,24,25,35,02/11/1997
1033,4,18,31,37,41,43,29/10/1997
1032,6,13,14,17,31,42,26/10/1997
1031,5,8,22,31,38,44,22/10/1997
1030,18,29,37,39,42,44,22/10/1997
1029,8,14,15,36,37,38,15/10/1997
1028,9,21,27,28,30,37,12/10/1997
1027,11,13,25,35,40,43,08/10/1997
1026,4,6,10,17,33,38,05/10/1997
1025,1,5,14,19,30,31,01/10/1997
1024,1,4,27,29,30,35,28/09/1997
1023,2,14,17,20,25,26,24/09/1997
1022,9,16,28,30,32,34,21/09/1997
1021,11,19,24,27,32,41,17/09/1997
1020,1,17,19,26,36,38,14/09/1997
1019,14,27,30,31,35,37,10/09/1997
1018,3,23,34,37,40,41,07/09/1997
1017,1,8,17,32,43,44,03/09/1997
1016,5,11,25,28,43,44,31/08/1997
1015,2,14,29,34,37,41,27/08/1997
1014,5,7,10,27,30,44,24/08/1997
1013,12,17,32,33,38,40,20/08/1997
1012,8,25,33,34,36,43,17/08/1997
1011,2,16,26,36,37,39,13/08/1997
1010,3,17,20,28,38,41,10/08/1997
1009,7,8,29,30,32,33,06/08/1997
1008,14,24,28,32,35,36,03/08/1997
1007,9,17,18,26,27,38,30/07/1997
1006,11,12,17,18,35,37,27/07/1997
1005,19,28,35,36,37,38,23/07/1997
1004,7,8,10,31,39,41,20/07/1997
1003,3,4,12,19,32,33,16/07/1997
1002,3,13,16,20,33,41,13/07/1997
1001,2,7,10,16,21,36,09/07/1997
1000,2,7,12,13,20,29,06/07/1997
999,14,18,20,24,26,36,02/07/1997
998,4,10,14,26,31,40,29/06/1997
997,3,11,17,20,26,35,25/06/1997
996,12,14,31,40,43,44,22/06/1997
995,4,7,8,13,31,41,18/06/1997
994,2,7,16,22,23,34,15/06/1997
993,9,16,22,27,30,42,11/06/1997
992,2,6,8,9,14,29,08/06/1997
991,8,24,30,35,37,44,04/06/1997
990,3,5,9,13,23,33,01/06/1997
989,1,8,11,25,27,36,28/05/1997
988,4,19,23,24,32,39,25/05/1997
987,8,9,22,31,39,40,21/05/1997
986,3,11,15,19,28,37,18/05/1997
985,7,20,29,32,33,41,14/05/1997
984,13,17,18,32,35,38,11/05/1997
983,9,10,19,20,28,32,07/05/1997
982,2,16,18,24,39,41,04/05/1997
981,6,13,16,30,31,36,30/04/1997
980,5,12,15,18,37,41,27/04/1997
979,2,17,26,28,39,44,23/04/1997
978,4,5,7,10,28,44,20/04/1997
977,13,15,21,26,33,34,16/04/1997
976,2,4,14,24,30,38,13/04/1997
975,2,5,10,15,23,37,09/04/1997
974,6,14,18,23,31,35,06/04/1997
973,8,13,17,21,28,31,02/04/1997
972,26,29,33,34,39,42,30/03/1997
971,13,19,23,31,38,43,26/03/1997
970,13,19,23,29,30,44,23/03/1997
969,12,18,23,29,33,36,19/03/1997
968,9,20,24,34,37,40,16/03/1997
967,13,14,21,34,38,39,12/03/1997
966,1,8,14,33,42,44,09/03/1997
965,6,18,23,31,40,41,05/03/1997
964,1,5,16,21,25,37,02/03/1997
963,4,10,24,37,38,42,26/02/1997
962,11,12,14,40,41,43,23/02/1997
961,7,8,10,13,15,29,19/02/1997
960,23,29,32,40,41,44,16/02/1997
959,6,19,21,29,37,44,12/02/1997
958,5,15,21,34,40,42,09/02/1997
957,1,5,15,17,41,44,05/02/1997
956,4,12,18,22,23,31,02/02/1997
955,5,21,22,31,32,37,29/01/1997
954,1,12,15,21,27,38,26/01/1997
953,1,3,8,13,14,21,26/01/1997
952,22,24,26,27,37,39,19/01/1997
951,1,9,15,27,34,44,15/01/1997
950,8,12,25,30,32,34,12/01/1997
949,3,15,16,33,35,41,08/01/1997
948,1,2,6,11,24,41,05/01/1997
947,4,6,7,10,18,43,01/01/1997
946,12,22,31,35,36,44,29/12/1996
945,12,15,16,21,37,43,25/12/1996
944,8,9,12,14,17,38,22/12/1996
943,1,9,17,23,24,44,18/12/1996
942,10,11,33,36,41,43,15/12/1996
941,2,11,16,17,35,36,11/12/1996
940,1,5,8,10,13,40,08/12/1996
939,9,10,20,24,35,40,04/12/1996
938,2,3,14,22,29,37,01/12/1996
937,1,3,9,34,39,44,27/11/1996
936,5,11,22,27,43,44,24/11/1996
935,8,13,20,23,30,33,20/11/1996
934,4,5,26,28,33,35,17/11/1996
933,2,12,14,18,34,39,13/11/1996
932,1,5,8,9,22,25,10/11/1996
931,2,4,11,27,29,41,06/11/1996
930,3,4,16,18,25,26,03/11/1996
929,7,10,24,29,35,41,30/10/1996
928,7,11,18,26,33,38,27/10/1996
927,2,7,12,16,28,42,23/10/1996
926,3,4,25,32,34,35,20/10/1996
925,5,16,26,28,31,34,16/10/1996
924,4,9,12,15,28,30,13/10/1996
923,1,4,11,15,40,42,09/10/1996
922,1,10,12,27,33,34,06/10/1996
921,5,20,22,26,40,42,02/10/1996
920,7,9,15,20,24,41,29/09/1996
919,18,24,29,32,35,42,25/09/1996
918,2,7,8,33,35,44,22/09/1996
917,4,5,19,38,39,42,18/09/1996
916,5,7,21,33,36,41,15/09/1996
915,3,7,12,14,27,32,11/09/1996
914,6,17,26,27,33,40,08/09/1996
913,7,18,30,36,37,43,04/09/1996
912,1,2,12,13,15,29,01/09/1996
911,17,18,20,31,34,43,28/08/1996
910,17,28,31,36,37,41,25/08/1996
909,16,30,31,35,36,42,21/08/1996
908,7,18,22,30,31,44,18/08/1996
907,15,17,21,23,25,30,14/08/1996
906,2,5,10,18,37,41,11/08/1996
905,5,9,13,22,29,35,07/08/1996
904,2,10,11,13,16,19,04/08/1996
903,1,10,11,21,34,40,31/07/1996
902,2,6,10,23,39,42,28/07/1996
901,4,7,9,12,14,44,24/07/1996
900,3,7,18,26,34,38,21/07/1996
899,1,2,4,17,26,41,17/07/1996
898,12,20,27,34,36,41,14/07/1996
897,4,25,28,29,30,32,10/07/1996
896,8,21,24,27,28,31,07/07/1996
895,3,9,16,29,35,42,03/07/1996
894,1,4,20,30,31,39,30/06/1996
893,8,18,21,31,34,43,26/06/1996
892,6,11,33,34,38,40,23/06/1996
891,2,4,5,7,23,42,19/06/1996
890,9,27,32,38,40,41,16/06/1996
889,13,14,15,16,17,18,12/06/1996
888,2,3,16,19,20,38,09/06/1996
887,5,9,23,35,37,43,05/06/1996
886,2,5,13,17,23,26,02/06/1996
885,1,6,12,13,27,43,29/05/1996
884,15,23,31,32,36,42,26/05/1996
883,6,13,20,30,36,43,22/05/1996
882,1,3,24,30,38,41,19/05/1996
881,11,14,16,19,24,28,15/05/1996
880,5,13,23,30,33,39,12/05/1996
879,18,24,31,34,43,44,08/05/1996
878,2,10,17,25,36,43,05/05/1996
877,10,16,26,30,35,37,01/05/1996
876,7,12,16,20,30,38,28/04/1996
875,3,9,13,15,36,41,24/04/1996
874,13,15,20,25,34,43,21/04/1996
873,9,15,18,21,32,38,17/04/1996
872,12,20,23,24,33,36,14/04/1996
871,4,6,10,15,22,35,10/04/1996
870,1,3,8,10,23,30,07/04/1996
869,4,5,13,26,28,34,03/04/1996
868,5,7,12,30,37,44,31/03/1996
867,4,8,20,23,31,36,27/03/1996
866,1,12,18,22,30,40,24/03/1996
865,1,3,12,19,24,40,20/03/1996
864,13,24,28,30,32,37,17/03/1996
863,5,14,28,36,37,43,13/03/1996
862,5,6,14,36,37,41,10/03/1996
861,2,11,17,27,30,31,06/03/1996
860,8,11,14,27,40,43,03/03/1996
859,12,15,18,20,40,42,28/02/1996
858,12,13,16,17,35,44,25/02/1996
857,4,5,12,18,32,43,21/02/1996
856,10,18,20,33,34,44,18/02/1996
855,7,8,13,17,28,43,14/02/1996
854,1,7,8,38,39,43,11/02/1996
853,1,22,25,32,33,40,07/02/1996
852,2,11,15,30,34,35,04/02/1996
851,5,12,26,28,31,32,31/01/1996
850,7,8,12,29,36,40,28/01/1996
849,5,21,31,33,38,40,24/01/1996
848,6,8,32,35,41,42,21/01/1996
847,4,5,7,24,27,40,17/01/1996
846,13,14,21,24,28,41,14/01/1996
845,19,24,26,28,33,35,10/01/1996
844,4,11,13,19,25,32,07/01/1996
843,7,19,26,33,36,44,03/01/1996
842,6,7,12,14,18,44,31/12/1995
841,5,6,9,17,36,40,27/12/1995
840,7,19,23,24,25,28,24/12/1995
839,2,10,15,18,31,42,20/12/1995
838,4,10,12,22,32,36,17/12/1995
837,2,9,11,15,20,21,13/12/1995
836,1,2,9,11,15,41,10/12/1995
835,2,8,18,29,30,37,06/12/1995
834,2,9,15,17,31,39,03/12/1995
833,6,7,11,30,31,37,29/11/1995
832,7,13,17,33,37,41,26/11/1995
831,1,2,6,20,37,40,22/11/1995
830,6,10,14,33,36,40,19/11/1995
829,1,3,14,20,35,36,15/11/1995
828,8,16,22,27,29,42,12/11/1995
827,9,15,16,18,35,44,08/11/1995
826,7,8,11,12,26,39,05/11/1995
825,7,17,23,26,32,35,01/11/1995
824,10,11,17,25,36,37,29/10/1995
823,1,2,11,18,36,40,25/10/1995
822,8,11,24,29,35,44,22/10/1995
821,3,6,18,24,29,35,18/10/1995
820,10,14,30,32,33,44,15/10/1995
819,17,24,28,36,42,43,11/10/1995
818,7,8,26,31,34,39,08/10/1995
817,3,10,15,25,34,43,04/10/1995
816,1,3,14,18,24,35,01/10/1995
815,6,13,32,33,40,41,27/09/1995
814,3,9,10,15,40,44,24/09/1995
813,6,15,19,27,29,41,20/09/1995
812,4,8,10,36,38,42,17/09/1995
811,7,13,36,37,40,43,13/09/1995
810,13,16,21,35,36,44,10/09/1995
809,5,12,23,30,34,41,06/09/1995
808,2,4,7,9,10,24,03/09/1995
807,7,20,25,36,37,43,30/08/1995
806,7,16,18,24,36,42,27/08/1995
805,3,11,21,28,31,39,23/08/1995
804,3,5,11,13,35,38,20/08/1995
803,8,17,24,30,37,40,16/08/1995
802,5,7,11,14,18,44,13/08/1995
801,12,23,29,34,36,41,09/08/1995
800,3,16,20,31,35,39,06/08/1995
799,6,13,22,27,39,40,02/08/1995
798,15,16,22,25,32,37,30/07/1995
797,1,20,21,32,40,43,26/07/1995
796,14,20,31,34,38,39,23/07/1995
795,8,24,25,26,35,42,19/07/1995
794,4,7,16,25,27,44,16/07/1995
793,5,20,26,33,34,40,12/07/1995
792,1,2,4,7,19,43,09/07/1995
791,13,17,22,26,36,37,05/07/1995
790,8,10,17,21,37,41,02/07/1995
789,6,19,29,33,37,43,28/06/1995
788,4,19,20,28,33,40,25/06/1995
787,2,7,21,23,32,39,21/06/1995
786,9,13,32,33,39,41,18/06/1995
785,5,7,14,20,29,33,14/06/1995
784,7,16,23,31,36,44,11/06/1995
783,1,12,22,23,41,43,07/06/1995
782,2,6,17,18,29,40,04/06/1995
781,2,5,11,38,42,43,31/05/1995
780,9,10,22,23,33,41,28/05/1995
779,13,15,34,35,37,43,24/05/1995
778,1,10,23,26,42,44,21/05/1995
777,2,9,14,16,25,40,17/05/1995
776,2,15,25,27,32,37,14/05/1995
775,4,8,22,24,41,43,10/05/1995
774,14,16,26,29,36,37,07/05/1995
773,1,2,24,25,27,42,03/05/1995
772,1,2,3,17,28,41,30/04/1995
771,5,12,19,25,30,42,26/04/1995
770,21,26,27,28,31,43,23/04/1995
769,1,3,5,6,10,17,19/04/1995
768,1,8,14,15,16,33,16/04/1995
767,2,5,21,23,35,41,12/04/1995
766,1,5,6,10,13,19,09/04/1995
765,12,14,19,24,34,37,05/04/1995
764,5,15,18,37,38,39,02/04/1995
763,6,7,18,20,28,37,29/03/1995
762,14,20,21,27,36,43,26/03/1995
761,4,14,21,22,40,41,22/03/1995
760,1,5,15,16,26,28,19/03/1995
759,10,15,16,22,35,37,15/03/1995
758,8,9,15,16,20,36,12/03/1995
757,1,7,10,15,25,42,08/03/1995
756,4,8,17,27,29,43,05/03/1995
755,4,8,11,14,33,39,01/03/1995
754,2,12,16,22,23,40,26/02/1995
753,7,8,11,27,38,39,22/02/1995
752,2,21,30,38,40,42,19/02/1995
751,6,28,29,30,32,44,15/02/1995
750,3,9,10,14,16,36,12/02/1995
749,2,12,18,20,28,30,08/02/1995
748,2,5,26,35,37,40,05/02/1995
747,2,14,15,37,41,43,01/02/1995
746,2,6,8,30,32,42,29/01/1995
745,11,12,19,36,37,43,25/01/1995
744,1,11,13,14,20,30,22/01/1995
743,1,4,15,21,31,39,18/01/1995
742,4,8,11,25,32,37,15/01/1995
741,5,17,27,28,29,32,11/01/1995
740,4,18,19,21,22,32,08/01/1995
739,1,2,16,18,30,38,04/01/1995
738,6,11,24,26,28,35,01/01/1995
737,11,16,23,34,41,44,28/12/1994
736,6,16,17,20,24,29,25/12/1994
735,10,12,16,18,43,44,21/12/1994
734,7,12,22,25,33,42,18/12/1994
733,3,7,16,23,37,44,14/12/1994
732,3,5,20,22,35,44,11/12/1994
731,3,4,13,27,30,35,07/12/1994
730,2,10,12,22,29,39,04/12/1994
729,5,24,33,34,39,41,30/11/1994
728,7,8,11,19,24,29,27/11/1994
727,2,3,14,18,19,23,23/11/1994
726,14,15,20,24,26,42,20/11/1994
725,10,21,23,24,39,42,16/11/1994
724,8,10,13,35,39,41,13/11/1994
723,4,5,6,19,35,36,09/11/1994
722,4,5,13,18,19,38,06/11/1994
721,2,3,16,17,29,36,02/11/1994
720,6,12,13,18,25,29,30/10/1994
719,10,14,17,22,33,44,26/10/1994
718,8,12,13,16,26,43,23/10/1994
717,13,25,33,37,40,43,19/10/1994
716,4,5,7,17,22,31,16/10/1994
715,2,11,13,24,29,31,12/10/1994
714,8,27,33,38,39,43,09/10/1994
713,3,7,8,18,22,44,05/10/1994
712,6,14,26,33,38,39,02/10/1994
711,6,14,16,28,29,41,28/09/1994
710,2,10,19,25,33,37,25/09/1994
709,20,27,30,34,38,40,21/09/1994
708,13,20,28,29,38,44,18/09/1994
707,1,19,21,28,39,40,14/09/1994
706,7,17,18,24,32,42,11/09/1994
705,17,24,25,28,37,44,07/09/1994
704,8,12,13,22,24,35,04/09/1994
703,7,13,21,23,32,35,31/08/1994
702,1,2,25,32,38,39,28/08/1994
701,9,11,25,26,34,39,24/08/1994
700,3,4,12,14,31,41,21/08/1994
699,2,4,6,11,30,42,17/08/1994
698,2,20,24,27,37,40,14/08/1994
697,9,13,19,24,25,28,10/08/1994
696,16,25,29,30,32,34,07/08/1994
695,8,9,11,32,37,38,03/08/1994
694,4,5,10,17,18,42,31/07/1994
693,9,10,11,12,16,37,27/07/1994
692,8,14,24,34,38,43,24/07/1994
691,7,15,20,29,31,35,20/07/1994
690,1,3,20,30,31,43,17/07/1994
689,2,6,23,29,40,41,13/07/1994
688,14,15,20,26,27,39,10/07/1994
687,3,16,17,22,28,42,06/07/1994
686,16,26,27,33,38,44,03/07/1994
685,15,20,27,32,38,42,29/06/1994
684,7,9,14,16,27,42,26/06/1994
683,6,14,17,22,25,38,22/06/1994
682,9,18,20,33,34,37,19/06/1994
681,5,15,20,28,29,44,15/06/1994
680,3,6,13,24,29,42,12/06/1994
679,3,8,15,22,24,26,08/06/1994
678,2,4,6,9,23,33,05/06/1994
677,1,14,25,31,38,42,01/06/1994
676,3,6,8,11,31,38,29/05/1994
675,6,21,25,35,38,41,25/05/1994
674,9,11,12,21,25,30,22/05/1994
673,3,6,8,18,19,43,18/05/1994
672,5,17,21,39,42,44,15/05/1994
671,1,4,14,20,30,38,11/05/1994
670,1,3,8,26,37,43,08/05/1994
669,6,8,29,31,35,36,04/05/1994
668,1,14,17,30,31,41,01/05/1994
667,4,8,31,36,37,41,27/04/1994
666,1,6,13,29,30,43,24/04/1994
665,2,10,11,12,31,37,20/04/1994
664,6,11,23,32,34,42,17/04/1994
663,4,5,20,21,33,40,13/04/1994
662,5,11,17,26,34,36,10/04/1994
661,6,14,19,24,30,31,06/04/1994
660,4,12,15,36,42,44,03/04/1994
659,13,25,30,35,42,43,30/03/1994
658,3,8,10,12,13,16,27/03/1994
657,7,11,14,17,25,43,23/03/1994
656,1,7,16,31,36,42,20/03/1994
655,2,6,12,22,33,36,16/03/1994
654,5,12,22,32,39,42,13/03/1994
653,6,9,16,23,33,35,09/03/1994
652,9,15,20,22,23,36,06/03/1994
651,3,6,22,26,31,36,02/03/1994
650,20,28,30,40,41,43,27/02/1994
649,5,8,22,31,33,44,23/02/1994
648,14,15,30,35,41,42,20/02/1994
647,7,20,24,34,37,44,16/02/1994
646,16,17,22,27,37,41,13/02/1994
645,23,25,29,36,43,44,09/02/1994
644,16,21,35,36,39,40,06/02/1994
643,7,8,11,27,34,44,02/02/1994
642,12,13,14,22,32,38,30/01/1994
641,16,23,27,28,32,40,26/01/1994
640,3,5,18,25,34,42,23/01/1994
639,2,11,17,20,35,43,19/01/1994
638,1,19,26,33,35,38,16/01/1994
637,12,24,28,36,38,42,12/01/1994
636,3,11,16,23,34,43,09/01/1994
635,25,29,36,37,39,41,05/01/1994
634,7,13,18,21,36,40,02/01/1994
633,1,5,6,9,23,24,29/12/1993
632,2,8,9,11,12,28,26/12/1993
631,2,14,15,20,36,37,22/12/1993
630,4,12,13,26,33,40,19/12/1993
629,1,4,7,24,25,38,15/12/1993
628,5,12,22,24,30,38,12/12/1993
627,5,15,17,36,38,44,08/12/1993
626,6,10,12,15,23,36,05/12/1993
625,1,5,7,10,16,41,01/12/1993
624,18,19,20,31,37,41,28/11/1993
623,17,25,31,33,35,38,24/11/1993
622,10,20,25,39,41,42,21/11/1993
621,7,12,18,27,32,38,17/11/1993
620,3,21,39,40,41,44,14/11/1993
619,11,15,25,26,32,43,10/11/1993
618,18,27,32,35,38,39,07/11/1993
617,11,13,24,32,34,38,03/11/1993
616,5,16,20,21,25,43,31/10/1993
615,7,22,29,34,37,42,27/10/1993
614,11,15,26,28,34,43,24/10/1993
613,15,19,20,28,29,31,20/10/1993
612,4,8,20,24,27,41,17/10/1993
611,7,13,22,23,27,43,13/10/1993
610,2,5,11,17,31,43,10/10/1993
609,3,6,10,26,29,40,06/10/1993
608,7,9,11,20,28,31,03/10/1993
607,5,13,16,20,28,38,29/09/1993
606,6,9,19,28,32,33,26/09/1993
605,15,16,17,19,35,37,22/09/1993
604,6,10,16,24,26,44,19/09/1993
603,3,4,6,8,25,43,15/09/1993
602,1,17,19,20,27,29,12/09/1993
601,1,22,34,36,38,41,08/09/1993
600,4,15,19,29,42,44,05/09/1993
599,8,13,17,23,30,37,01/09/1993
598,3,17,24,27,32,43,29/08/1993
597,4,9,18,20,31,38,25/08/1993
596,1,10,17,23,31,33,22/08/1993
595,9,23,25,30,37,43,18/08/1993
594,9,24,30,31,38,39,15/08/1993
593,5,15,31,32,38,42,11/08/1993
592,20,26,29,38,43,44,08/08/1993
591,4,15,26,35,36,38,04/08/1993
590,7,12,21,30,31,40,01/08/1993
589,15,20,28,32,33,39,28/07/1993
588,6,12,14,16,30,42,25/07/1993
587,1,5,9,23,24,36,21/07/1993
586,3,9,11,26,38,44,18/07/1993
585,7,13,17,36,37,40,14/07/1993
584,1,9,24,28,39,40,11/07/1993
583,3,8,9,17,31,39,07/07/1993
582,8,23,35,37,38,39,04/07/1993
581,4,10,12,30,33,39,30/06/1993
580,9,22,26,34,40,41,27/06/1993
579,1,6,22,25,28,35,23/06/1993
578,20,25,29,31,32,37,20/06/1993
577,5,31,36,38,43,44,16/06/1993
576,2,3,18,26,29,33,13/06/1993
575,8,16,18,20,23,30,09/06/1993
574,1,6,16,20,23,27,06/06/1993
573,5,15,16,17,36,38,02/06/1993
572,1,15,25,29,30,38,30/05/1993
571,17,18,25,30,31,40,26/05/1993
570,2,7,23,36,37,38,23/05/1993
569,3,11,15,20,22,27,19/05/1993
568,5,23,26,27,37,39,16/05/1993
567,1,10,28,33,41,44,12/05/1993
566,6,11,13,16,26,43,09/05/1993
565,6,12,16,26,33,35,05/05/1993
564,3,9,24,30,35,38,02/05/1993
563,10,26,30,35,41,44,28/04/1993
562,4,5,10,14,19,21,25/04/1993
561,7,14,20,25,33,38,21/04/1993
560,1,5,20,25,28,42,18/04/1993
559,2,6,8,9,34,36,14/04/1993
558,5,17,28,32,37,42,11/04/1993
557,14,15,27,31,35,42,07/04/1993
556,2,9,22,27,33,35,04/04/1993
555,1,5,8,10,35,39,31/03/1993
554,5,6,20,25,35,39,28/03/1993
553,9,13,14,19,20,29,24/03/1993
552,4,5,19,23,31,36,21/03/1993
551,4,15,22,24,34,38,17/03/1993
550,3,10,13,14,30,37,14/03/1993
549,4,13,17,28,38,39,10/03/1993
548,2,15,20,21,24,25,07/03/1993
547,1,2,4,10,34,38,03/03/1993
546,6,8,18,20,36,37,28/02/1993
545,3,5,7,11,12,33,24/02/1993
544,15,18,20,23,24,36,21/02/1993
543,4,9,13,14,21,23,17/02/1993
542,2,8,9,14,25,26,14/02/1993
541,4,5,13,18,22,30,10/02/1993
540,3,11,14,26,28,32,07/02/1993
539,10,16,17,24,32,33,03/02/1993
538,2,6,9,17,22,31,31/01/1993
537,2,5,13,27,32,34,27/01/1993
536,15,16,22,26,33,39,24/01/1993
535,4,5,14,15,17,19,21/01/1993
534,6,8,10,12,17,21,17/01/1993
533,16,18,23,33,36,39,13/01/1993
532,9,13,14,27,34,36,10/01/1993
531,1,2,8,25,27,37,06/01/1993
530,13,14,22,29,31,34,03/01/1993
529,5,8,12,16,19,22,30/12/1992
528,1,24,28,33,35,36,27/12/1992
527,12,15,27,34,35,39,23/12/1992
526,4,7,18,25,32,34,20/12/1992
525,8,20,27,28,35,39,16/12/1992
524,2,13,14,23,29,35,13/12/1992
523,12,21,24,28,37,38,09/12/1992
522,12,17,18,25,26,36,06/12/1992
521,6,8,17,26,34,35,02/12/1992
520,3,6,7,26,27,35,29/11/1992
519,9,14,17,23,30,36,25/11/1992
518,4,10,13,27,36,37,22/11/1992
517,9,13,14,22,25,26,18/11/1992
516,7,9,23,24,30,32,15/11/1992
515,20,26,30,31,36,39,11/11/1992
514,8,13,18,22,28,36,08/11/1992
513,2,15,28,31,32,33,04/11/1992
512,1,10,12,23,33,34,01/11/1992
511,6,20,30,32,34,38,28/10/1992
510,1,4,11,18,32,39,25/10/1992
509,8,19,24,29,33,38,21/10/1992
508,2,8,17,19,29,32,18/10/1992
507,3,4,7,8,14,22,14/10/1992
506,6,10,23,24,35,36,11/10/1992
505,4,5,10,19,25,31,07/10/1992
504,8,21,26,28,33,35,04/10/1992
503,8,17,21,23,27,29,30/09/1992
502,17,20,21,24,31,39,27/09/1992
501,6,9,10,20,33,35,23/09/1992
500,1,17,24,29,37,38,20/09/1992
499,7,12,14,16,22,35,16/09/1992
498,2,5,9,18,26,31,13/09/1992
497,1,8,18,25,29,30,09/09/1992
496,8,19,22,33,36,38,06/09/1992
495,2,7,12,21,24,26,02/09/1992
494,2,5,7,8,17,26,30/08/1992
493,7,11,20,26,29,34,26/08/1992
492,1,5,13,15,18,30,23/08/1992
491,7,10,13,14,17,29,19/08/1992
490,2,4,7,15,30,36,16/08/1992
489,5,7,12,13,19,21,12/08/1992
488,3,9,28,30,32,37,09/08/1992
487,11,14,15,19,21,27,05/08/1992
486,2,15,16,33,35,38,02/08/1992
485,2,13,18,30,33,38,29/07/1992
484,1,15,18,29,33,34,26/07/1992
483,4,12,13,18,24,35,22/07/1992
482,9,11,12,28,32,35,19/07/1992
481,1,3,16,24,34,38,15/07/1992
480,1,14,17,20,30,33,12/07/1992
479,2,8,21,28,32,38,08/07/1992
478,7,10,14,18,21,27,05/07/1992
477,7,8,19,20,24,32,01/07/1992
476,4,6,7,9,13,39,28/06/1992
475,9,15,21,28,32,38,24/06/1992
474,1,4,14,18,20,26,21/06/1992
473,5,8,16,17,24,25,17/06/1992
472,2,9,11,27,30,32,14/06/1992
471,4,7,14,20,27,34,10/06/1992
470,2,6,8,9,10,14,07/06/1992
469,4,13,20,21,24,29,03/06/1992
468,1,2,13,19,29,38,31/05/1992
467,1,4,12,14,24,29,27/05/1992
466,1,10,19,25,32,33,24/05/1992
465,16,18,20,29,30,35,20/05/1992
464,3,6,30,36,37,38,17/05/1992
463,5,22,27,31,33,39,13/05/1992
462,3,8,14,19,32,35,10/05/1992
461,1,4,25,27,37,39,06/05/1992
460,7,13,21,29,30,34,03/05/1992
459,1,6,27,28,31,32,29/04/1992
458,2,6,13,14,32,33,26/04/1992
457,1,6,10,13,28,30,22/04/1992
456,1,6,7,23,25,35,19/04/1992
455,6,8,9,11,25,29,15/04/1992
454,1,8,10,22,29,36,12/04/1992
453,13,15,16,22,37,38,08/04/1992
452,13,16,27,36,37,39,05/04/1992
451,1,8,10,14,15,34,01/04/1992
450,3,8,12,24,27,32,29/03/1992
449,6,17,29,32,33,38,25/03/1992
448,3,15,17,18,20,36,22/03/1992
447,4,20,22,28,31,37,18/03/1992
446,3,11,16,18,20,23,15/03/1992
445,8,18,19,22,35,38,11/03/1992
444,1,9,11,18,32,37,08/03/1992
443,3,16,18,25,26,32,04/03/1992
442,1,14,17,23,26,35,01/03/1992
441,9,12,15,17,29,38,26/02/1992
440,1,4,9,23,25,30,23/02/1992
439,3,6,21,28,30,36,19/02/1992
438,2,6,11,19,31,35,16/02/1992
437,17,20,21,22,23,29,12/02/1992
436,3,9,11,21,22,35,09/02/1992
435,2,3,11,16,25,34,05/02/1992
434,1,17,18,21,23,36,02/02/1992
433,2,3,9,23,25,26,29/01/1992
432,2,19,21,27,28,29,26/01/1992
431,1,2,3,4,30,37,22/01/1992
430,1,5,11,19,26,33,19/01/1992
429,7,14,15,17,29,33,15/01/1992
428,10,22,27,33,34,36,12/01/1992
427,15,19,24,30,33,34,08/01/1992
426,10,11,13,16,30,38,05/01/1992
425,11,13,17,26,36,39,01/01/1992
424,10,11,12,13,31,39,29/12/1991
423,1,3,5,24,30,34,25/12/1991
422,4,16,17,20,30,37,22/12/1991
421,2,6,21,26,28,32,18/12/1991
420,3,8,32,33,35,37,15/12/1991
419,5,12,14,19,37,39,11/12/1991
418,7,11,14,18,36,39,08/12/1991
417,8,9,14,20,24,39,04/12/1991
416,7,9,14,15,22,23,01/12/1991
415,12,13,16,19,24,28,27/11/1991
414,4,7,12,16,28,37,24/11/1991
413,5,10,13,17,19,36,20/11/1991
412,17,19,24,27,28,38,17/11/1991
411,10,12,17,19,31,34,13/11/1991
410,8,10,14,18,19,38,10/11/1991
409,3,9,12,19,26,38,06/11/1991
408,6,7,14,27,30,36,03/11/1991
407,1,6,15,23,27,29,30/10/1991
406,1,8,12,27,32,38,27/10/1991
405,9,13,16,24,26,27,23/10/1991
404,2,3,19,22,34,39,20/10/1991
403,4,22,25,30,32,33,16/10/1991
402,9,13,25,34,37,39,13/10/1991
401,4,8,20,25,27,38,09/10/1991
400,4,11,16,22,33,34,06/10/1991
399,8,9,13,15,20,24,02/10/1991
398,8,12,18,26,36,37,29/09/1991
397,8,23,27,32,35,38,25/09/1991
396,2,6,8,27,33,37,22/09/1991
395,2,7,19,25,28,32,18/09/1991
394,6,9,13,14,32,37,15/09/1991
393,5,9,12,19,22,35,11/09/1991
392,1,22,31,34,36,37,08/09/1991
391,5,9,12,23,27,35,04/09/1991
390,4,12,16,17,28,32,01/09/1991
